QuestionID	Question	DocumentID	DocumentTitle	SentenceID	Sentence	Label
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-0	African immigration to the United States refers to immigrants to the United States who are or were nationals of Africa .	0
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-1	The term African in the scope of this article refers to geographical or national origins rather than racial affiliation.	0
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-2	From the Immigration and Nationality Act of 1965 to 2007, an estimated total of 0.8 to 0.9 million Africans immigrated to the United States, accounting for roughly 3.3% of total immigration to the United States during this period.	0
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-3	African immigrants in the United States come from almost all regions in Africa and do not constitute a homogeneous group.	0
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-4	They include people from different national, linguistic, ethnic, racial, cultural and social backgrounds.	0
Q0	HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US	D0	African immigration to the United States	D0-5	As such, African immigrants are to be distinguished from African American people, the latter of whom are descendants of mostly West and Central Africans who were involuntarily brought to the United States by means of the historic Atlantic slave trade .	1
Q3	how large were early jails	D3	Prison	D3-0	A prison (from Old French prisoun), also known as gaol or jail, is a place in which people are physically confined and usually deprived of a range of personal freedoms .	0
Q3	how large were early jails	D3	Prison	D3-1	Imprisonment or incarceration is a legal penalty that may be imposed by the state for the commission of a crime .	0
Q3	how large were early jails	D3	Prison	D3-2	Other terms used are penitentiary, correctional facility, remand centre, detention centre, and gaol or jail.	0
Q3	how large were early jails	D3	Prison	D3-3	In some legal systems some of these terms have distinct meanings.	0
Q3	how large were early jails	D3	Prison	D3-4	A criminal suspect who has been charged with or is likely to be charged with criminal offense may be held on remand in prison if he or she is denied or unable to meet conditions of bail , or is unable or unwilling to post bail.	0
Q3	how large were early jails	D3	Prison	D3-5	A criminal defendant may also be held in prison while awaiting trial or a trial verdict .	0
Q3	how large were early jails	D3	Prison	D3-6	If found guilty, a defendant will be convicted and may receive a custodial sentence requiring imprisonment.	0
Q3	how large were early jails	D3	Prison	D3-7	As well as convicted or suspected criminals, prisons may be used for internment of those not charged with a crime.	0
Q3	how large were early jails	D3	Prison	D3-8	Prisons may also be used as a tool of political repression to detain political prisoners , prisoners of conscience , and " enemies of the state ", particularly by authoritarian regimes.	0
Q3	how large were early jails	D3	Prison	D3-9	In times of war or conflict, prisoners of war may also be detained in prisons.	0
Q3	how large were early jails	D3	Prison	D3-10	A prison system is the organizational arrangement of the provision and operation of prisons.	0
Q4	how a water pump works	D4	Pump	D4-0	A small, electrically powered pump	0
Q4	how a water pump works	D4	Pump	D4-1	A large, electrically driven pump (electropump) for waterworks near the Hengsteysee , Germany .	0
Q4	how a water pump works	D4	Pump	D4-2	A pump is a device that moves fluids ( liquids or gases ), or sometimes slurries , by mechanical action.	0
Q4	how a water pump works	D4	Pump	D4-3	Pumps can be classified into three major groups according to the method they use to move the fluid: direct lift, displacement, and gravity pumps.	0
Q4	how a water pump works	D4	Pump	D4-4	Pumps operate by some mechanism (typically reciprocating or rotary ), and consume energy to perform mechanical work by moving the fluid.	1
Q4	how a water pump works	D4	Pump	D4-5	Pumps operate via many energy sources, including manual operation, electricity, engines , or wind power .	0
Q20	how old was sue lyon when she made lolita	D20	Lolita (1962 film)	D20-0	Lolita is a 1962 comedy-drama film by Stanley Kubrick based on the classic novel of the same title by Vladimir Nabokov , centres around a middle-aged man who becomes obsessed with a teenage girl.	0
Q20	how old was sue lyon when she made lolita	D20	Lolita (1962 film)	D20-1	The film stars James Mason as Humbert Humbert, Sue Lyon as Dolores Haze (Lolita) and Shelley Winters as Charlotte Haze with Peter Sellers as Clare Quilty.	0
Q20	how old was sue lyon when she made lolita	D20	Lolita (1962 film)	D20-2	Due to the MPAA 's restrictions at the time , the film toned down the more provocative aspects of the novel, sometimes leaving much to the audience's imagination.	0
Q20	how old was sue lyon when she made lolita	D20	Lolita (1962 film)	D20-3	The actress who played Lolita, Sue Lyon , was fourteen at the time of filming.	1
Q20	how old was sue lyon when she made lolita	D20	Lolita (1962 film)	D20-4	Kubrick later commented that, had he realized how severe the censorship limitations were going to be, he probably never would have made the film.	0
Q33	how are antibodies used in	D33	antibody	D33-0	Each antibody binds to a specific antigen ; an interaction similar to a lock and key.	0
